Question ID,Session,Simulation,Question index,Question,Given Answer,Model Answer,Processed Answer,Correct
Single_ADI/2011/page_92.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net change in unrealized tax benefits during 2010?,-8782,$286,286.0,False
Single_AOS/2016/page_19.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the difference in total return for the five year period ended 12/31/16 between a . o . smith corporation and the russell 1000 index?,303%,303.0,303.0,True
Single_UA/2011/page_66.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the inventory of finished goods from 2010 to 2011,50.8%,50.82%,50.82,False
Single_LMT/2010/page_36.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in operating income from 2009 to 2010?,4.8%,-4.76%,-4.76,False
Double_LMT/2017/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the profit margin,7.8%,7.79%,7.79,False
Double_LMT/2017/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the tax rate associated with the recognized a non-cash net gain from obtaining a controlling interest in awe,18.1%,17.82%,17.82,False
Single_PNC/2011/page_74.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"in millions , what is the average msr fair value for 2010 and 2011?",840,840,840.0,True
Double_GS/2012/page_56.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"of operating results of the institutional client services segment , in millions , what percentage of equities client execution for 2012 relates to net revenues related to reinsurance?",34.1%,34.06%,34.06,False
Double_GS/2012/page_56.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the growth rate in net revenues in 2011?,-20.7%,-21%,-21.0,False
Single_RE/2006/page_31.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net reserves in 2006?,13.5%,13.5%,13.5,True
Double_AAL/2014/page_80.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the labor-related deemed claim to the total re-organization costs,65.3%,65.3%,65.3,True
Double_AAL/2014/page_80.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the ratio of the labor-related deemed claim to the professional fees as part of the re-organization,8.7,8.71,8.71,False
Double_ADBE/2014/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of data center cost?",-1,-1%,-1.0,True
Double_ADBE/2014/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of depreciation expense?",0,0,0.0,True
Single_AWK/2018/page_141.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the decrease in the total balance as of december 31 2018 from 2017?,3,$3,3.0,True
Single_UA/2015/page_42.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of growth of the sales revenues of apparel from 2013 to 2014,30%,30.0%,30.0,True
Single_MO/2014/page_11.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,how did the percentage of operating income related to smokeless product change from 2013 to 2014 relative the total operating income?,9.8%,1.2%,1.2,False
Single_UNP/2013/page_73.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,10%,9.52%,9.52,False
Double_DISCA/2016/page_30.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what would the company's 2016 net income be in millions without the impairment related to its investment in lionsgate?,1280,1280 million,1280.0,True
Double_DISCA/2016/page_30.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the 5 year total return on the b stock?,37.83,37.83%,37.83,True
Single_ABMD/2003/page_27.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of total future minimum lease payments is due in the next 24 months?,29.1%,38.12%,38.12,False
Single_UNP/2016/page_75.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage decrease from the approximate maximum of personal injury claims to the approximate minimum of personal injury claims?,8.52%,8.82%,8.82,False
Single_GS/2018/page_76.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in pre-tax earnings in 2018?,11.3%,11%,11.0,False
Double_PPG/2010/page_68.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,interest income is what percent of other income for 2010?\\n\\n,15.9%,49.28%,49.28,False
Double_PPG/2010/page_68.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,was interest income greater than stock-based compensation cost in 2010?,no,No,,False
Double_GS/2014/page_80.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the difference in the required additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade in millions in 2014?,1743,1743,1743.0,True
Double_GS/2014/page_80.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the difference in the required additional collateral or termination payments for a two-notch downgrade and additional collateral or termination payments for a one-notch downgrade in millions in 2013?,2078,2078,2078.0,True
Double_MSI/2007/page_42.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2007 what was the percent of the total number of shares purchased after 11/24/07,74.3%,72.31%,72.31,False
Double_MSI/2007/page_42.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,how many shares can still be bought between 9/30/07 and 10/26/07 if the average price remains the same?,226506108,"225,000,227",225000227.0,False
Single_DRE/2009/page_60.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the ratio of the net fair value of acquired assets and liabilities to the advances and equity,0.994,1.53,1.53,False
Single_VTR/2007/page_48.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the growth rate of the ventas stock as of 12/31/2003,106%,106%,106.0,True
Single_BKNG/2017/page_35.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in booking holdings inc . for the five years ended 2017?,180.10%,180.1%,180.1,True
Single_BLK/2017/page_87.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in revenue related technology and risk management from 2015 to 2016?,12.7%,12.7%,12.7,True
Single_DISCA/2016/page_11.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of eurosport viewing subscribers reached were due to eurosport 2 network?,64%,49.62%,49.62,False
Double_UNP/2012/page_40.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"without the receivables securitization facility in 2012 , what would total commitments have been , in millions?\\n",2632,$2132 million,2132.0,False
Double_UNP/2012/page_40.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what portion of the standby letters of credit are current?,96%,96%,96.0,True
Single_FIS/2006/page_98.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total cash spent for the repurchase of shares during 2006 , ( in millions ) ?",160.2,$160.3 million,160.3,False
Double_ANSS/2008/page_89.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the average future minimum lease payments under noncancellable operating leases for office space from 2009 to 2013 in millions .,5.325,$4.26 million,4.26,False
Double_ANSS/2008/page_89.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,in 2008 what was the percent of the revenue by geographic from the unite states,31.7%,31.7%,31.7,True
Single_AMT/2007/page_35.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"in q1 2008 , what was the average cost per share for repurchased shares in that quarter?",38.07,$38.07,38.07,True
Single_PNC/2012/page_58.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the two year average for net interest income , in millions?",9170,$9170 million,9170.0,True
Double_SNPS/2012/page_61.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the difference between cash and other assets acquired and liabilities assumed?,60607,$210607,210607.0,False
Double_SNPS/2012/page_61.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of the total purchase consideration is comprised of goodwill and identifiable intangibles assets acquired?,85%,85.5%,85.5,False
Double_CME/2012/page_100.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the future minimum payments are due in 2013?,9.6%,9.64%,9.64,False
Double_CME/2012/page_100.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"at december 31 , 2012 , what was the percent of the future minimum payments under non-cancellable operating leases that was due in 2014",,9.77%,9.77,False
Double_AMT/2005/page_56.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the annual interest expense related to the 7.125% ( 7.125 % ) notes , in millions?",35.6,$35.78125 million,35.78125,False
Double_AMT/2005/page_56.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the ratio of the re-measurement gain from 2005 to 2004,2.71,2.712,2.712,False
Single_FITB/2013/page_84.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what percent of the total authorized share repurchase was completed by the may 21 , 2013 share repurchase transaction?\\n\\n",,25.04%,25.04,False
Double_VRTX/2006/page_71.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the percent change in cash , cash equivalents and marketable securities between 2005 and 2006?",86.9%,86.9%,86.9,True
Double_VRTX/2006/page_71.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what is the total change in liability , in dollars , between 2003 and 2004?",-13683,"$13,683",13683.0,False
Single_UNP/2016/page_24.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increase in the cash provided by operating activities from 2015 to 2016,2.5%,2.46%,2.46,False
Single_HII/2011/page_60.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the weighted average discount rate for other post-retirement benefits from 2010 to 2011?,-11.5%,-11.47%,-11.47,False
Single_UNP/2012/page_47.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the estimated growth rate in net periodic pension cost from 2011 to 2012?,14.1%,14.10%,14.1,True
Single_AON/2011/page_38.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the properties with lease expiration dates in 2020 , what is the average occupied square footage?",389000,389000,389000.0,True
Single_STT/2001/page_41.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the number of employees from 2000 to 2001?,12.2%,12%,12.0,False
Single_KMI/2014/page_114.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of total maturities of debt come due prior to 2019?,31%,47.55%,47.55,False
Single_ABMD/2006/page_62.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"assuming a similar change in warranty expense as in 2006 , what would the 2007 expense provision ( 000 ) ?",302,193,193000.0,False
Single_AAP/2006/page_85.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in reserves against inventory from 2005 to 2006?,37.5%,37.48%,37.48,False
Single_LMT/2007/page_55.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in backlog from 2006 to 2007?,8%,7.61%,7.61,False
Double_LKQ/2007/page_76.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in rental expense from 2005 to 2006?,52%,52.46%,52.46,False
Double_LKQ/2007/page_76.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percentage change in rental expense from 2006 to 2007?,47%,47.31%,47.31,False
Single_CE/2014/page_32.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total value paid for purchased shares during november 2014?,27.7,"$27,750,450",27750450.0,False
Double_RL/2014/page_13.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what percentage of factory stores as of march 29 , 2014 are in the americas?",64%,64.26%,64.26,False
Double_RL/2014/page_13.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what percentage of factory stores as of march 29 , 2014 are in asia?",15%,14.89%,14.89,False
Single_DRE/2012/page_34.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the growth of the interest expense interest expense from continuing operations increased from 2010 to 2011,18.4%,18.3%,18.3,False
Double_CDW/2015/page_54.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"as of dec 31 , 2015 , what percentage of total indebtedness was nonsecure?",51.5%,50%,50.0,False
Double_CDW/2015/page_54.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percent of the total term loan that was due in 1-3 years,7.4%,11.9%,11.9,False
Single_AWK/2018/page_148.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"during 2018 , 2017 and 2016 , what did the company pay ( millions ) in cash dividends?",866,"During 2018, 2017, and 2016, the company paid $319 million, $289 million, and $261 million in cash dividends, respectively.",319.0,False
Double_JPM/2003/page_44.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the operating revenue in 2002,157.85%,$771 million,771.0,False
Double_JPM/2003/page_44.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what was the decline from 2002 to 2003 in interest income , in us$ b?",.21,$0.2 billion,0.2,False
Single_BLK/2017/page_87.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in revenue related technology and risk management from 2016 to 2017?,13.8%,13.78%,13.78,False
Single_IP/2007/page_30.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the net sales in asian papers from 2006 to 2007,33.3%,33.33%,33.33,False
Single_WRK/2019/page_135.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,51.6,$125.57,125.57,False
Single_AMAT/2015/page_14.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the segment of display from 2014 to 2015?,-11.5%,-11.47%,-11.47,False
Single_GS/2012/page_50.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in total operating expenses in 2012?,1.4%,1.34%,1.34,False
Double_AON/2010/page_52.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate of revenue from 2009 to 2010?,1.9%,1.87%,1.87,False
Double_AON/2010/page_52.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what are the total operating expenses for 2015?,5229,"The dataset provided does not include information for the year 2015, so I am unable to provide the total operating expenses for that year.",2015.0,False
Single_BLL/2007/page_75.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what are the expected annual cash interest costs for the 6.625% ( 6.625 % ) senior notes?,28125000,$29.775 million,29.775,False
Single_ADI/2016/page_61.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of goodwill from 2014 to 2015?,-0.4%,-0.36%,-0.36,False
Single_AMT/2010/page_82.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of allowances from 2009 to 2010?,-21.1%,-21.09%,-21.09,False
Double_RE/2010/page_42.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2008 what was the ratio of the realized investment gains to the unrealized investment losses .,2.24,2.24,2.24,True
Double_RE/2010/page_42.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what would be the net value , in millions of dollars , of investment gains in 2008 if all unrealized losses were realized?",385.4,385.4,385.4,True
Single_ETFC/2007/page_22.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/07?,-26.95%,-26.95,-26.95,True
Single_UPS/2015/page_108.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in vehicles under capital lease between 2014 and 2015?,-14%,-13.95%,-13.95,False
Single_LMT/2012/page_81.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent change of the total long-term debt from 2011 to 2012,3.4%,3.36%,3.36,False
Single_RE/2012/page_31.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"as of december 31 , 2012 what was the percentage change in net reserves from 2011",-11.5%,-11.35%,-11.35,False
Single_DVN/2013/page_101.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage decrease was there from the 2012 proved undeveloped reserves to 2013 proved undeveloped reserves?,36.61%,17 percent,17.0,False
Double_STT/2017/page_101.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what value of cad is equal to $ 1 usd?,1.26,1.27,1.27,False
Double_STT/2017/page_101.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent higher is 2016's balance of collateral in the form of high-quality investment securities than 2017's balance?,54.93%,55.63%,55.63,False
Double_STT/2009/page_122.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in the amount kept as collateral between 2008 and 2009?,12.9%,12.88%,12.88,False
Double_STT/2009/page_122.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the percentage change in the indemnified securities financing from 2008 to 2009?,12.5%,12.52%,12.52,False
Single_JPM/2015/page_77.pdf-5,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the 5 year return of the s&p 500 index?,80.67%,80.67%,80.67,True
Single_AOS/2007/page_17.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,-110.61%,110.61,110.61,False
Single_RCL/2014/page_16.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the estimated percentage increase , from 2012 to 2014 , in total global cruise guests?",5.26%,5.24%,5.24,False
Double_RE/2015/page_131.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total value of notes issues by kilimanjaro in 2014 and 2015?,1575000,$1125000 thousand,1125000.0,False
Double_RE/2015/page_131.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what is the yearly interest incurred by the redeemed amount of junior subordinated debt , in thousands?",20453.6,$8181,8181.0,False
Single_ETR/2004/page_216.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,395%,394.04%,394.04,False
Single_AWK/2012/page_12.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the approximate revenue per customer in the regulated businesses?,811,$812.24,812.24,False
